course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username
490139,4492343,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",2,Winter,1,2015,4492343,11387213,J201 - J202 / MMBFJ201 - MMBFJ203N-Channel General Purpose Amplifier This device is designed primarily for low level audio and general purpose applications with high impedance signal sources. Sourced from Process 52.TO-92SOT-2332MarkingJ201J202,2015-05-09 02:20:26,8,f4c098375ce1c5346c54a05a84f5eb740a989549,False,False,https://www.coursehero.com/file/11387213/N-Channel-General-Purpose-Amplifier/,N-Channel General Purpose Amplifier,25,notes,Notes,Notes,100000755764689,jerryku1996
490139,4492343,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",2,Winter,1,2015,4492343,11387212,"145 Adams Avenue, Hauppauge, NY 11788 USATel: (631) 435-1110 Fax: (631) 435-1824This datasheet has been download from:www.datasheetcatalog.comDatasheets for electronics components.",2015-05-09 02:20:25,2,83d67abf1845314c052226303d25059a3fd7a570,False,False,https://www.coursehero.com/file/11387212/Silicon-N-Channel-Junction-FETs/,Silicon N-Channel Junction FETs,3,notes,Other,Notes,100000755764689,jerryku1996
490139,4492343,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",2,Winter,1,2015,4492343,11387211,BFS17LBFS17HSOT23 NPN SILICON PLANARRF TRANSISTORSISSUE 4 MARCH 2001PARTMARKING DETAILS ECBFS17L - E1LBFS17H - E1HBABSOLUTE MAXIMUM RATINGS.PARAMETERSYMBOLVALUEUNITCollector-Base VoltageV CBO25VCollector-Emitter VoltageV CEO15VEmit,2015-05-09 02:20:25,2,c1f9bf3ed29d25f5a3cbe1dd3724cc89504600a5,False,False,https://www.coursehero.com/file/11387211/SOT23-NPN-Silicon-Planar-RF-Transistors/,SOT23 NPN Silicon Planar RF Transistors,11,notes,Other,Notes,100000755764689,jerryku1996
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964684,"EE171L, Spring 12, Lab-1University of California, Santa CruzBaskin School of EngineeringElectrical Engineering DepartmentEE171L: Analog Electronics LaboratoryExperiment-1: Operational AmplifiersI. Description and ObjectivesThis laboratory presents ",2014-03-04 15:41:50,4,5f039bbdfbedb561602924a1d97f24fde9ef2435,False,False,https://www.coursehero.com/file/8964684/EE171L-Lab-homework01/,EE171L_Lab homework01,151,,Lab,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964682,,2014-03-04 15:41:48,8,5d7835791c99924c49e2dfcc9b2b5363396289d7,False,False,https://www.coursehero.com/file/8964682/homework3-solutions/,homework3_solutions,14,,Other,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964677,,2014-03-04 15:41:44,18,ae940727ff8dd38ce3d4d769ff7bb5556c353ab3,False,False,https://www.coursehero.com/file/8964677/homework2-solutions/,homework2_solutions,27,,Other,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964675,"ProblemsChapter2:20,21,26,43,47,52,59,67,80,92,109,123,127PSPICE1:Simulateproblem2.52inPSpiceusingaLM324,Verifythegainofthenoninvertingamplifier.PSPICE2(Iwillcheckthisproblem):Simulatethefollowingcircuit,designthedifferentialamplifierwithagainof40[d",2014-03-04 15:41:41,1,19a25099e20a79bff54dff61f79d0ec257684f78,False,False,https://www.coursehero.com/file/8964675/homework2/,homework2,20,,Assignment,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964673,,2014-03-04 15:41:41,13,322aa362a33ecd0f501324be61769e628f4f4f3f,False,False,https://www.coursehero.com/file/8964673/homework1-solutions/,homework1_solutions,52,,Other,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964671,"1.39Variousamplifierandloadcombinationsaremeasuredaslistedbelowusingrmsvalues.Foreach,findthevoltage,current,andpowergains(Av,Ai,Aprespectively)bothasratioandindB:a) vI = 100[mV ], iI = 100[uA], v0 = 10[V ], RL = 100[]b) vI = 10[uV ], iI = 100[nA], v",2014-03-04 15:41:38,8,2ecb9b3f69d6ac234a38ec929e44fb956eeb8fe4,False,False,https://www.coursehero.com/file/8964671/homework1/,homework1,769,,Notes,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964668,"EE171: Lecture 3Oscar AzucenaLabBring your EE101 or EE100 Stuff forthe labs.Labs have started, make sure to findyour section online.Class codeSee me after class if youneed a code.Quiz and HWQuiz on Thursday:Bring paper, calculator, openbook, o",2014-03-04 15:41:25,46,215e05b9bc2e9d37eb9d3ee8ffa8428d247a1c07,False,False,https://www.coursehero.com/file/8964668/EE171Lecture3/,EE171Lecture3,24,,Slides,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964666,EE171: Lecture 2Oscar AzucenaLab StuffLab 1: Next week starting Monday (04/08/2013)Pick a partnerPartner must be different every lab(50% off ifnot)Everyone turns in a Lab copy on the due dateWrite your name and your partners nameWrite lab number ,2014-03-04 15:41:14,26,3d161fd32821129dfc6d9fe3dc89740f98afebfc,False,False,https://www.coursehero.com/file/8964666/EE171Lecture2-2/,EE171Lecture2_2,48,,Slides,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964664,EE171: IntroductionOscar AzucenaMeBS University of Houston 2004Keck ObservatoryCfAOPhd UCSC 2011Class InformationClass Location: Physical Sciences 114Class Time: TTh 4:00-5:45 PMInstructor: Oscar Azucenaemail: azucena@soe.ucsc.edu (Please add [,2014-03-04 15:41:09,42,556136a5c22031574be94fbd999b18fb75948dcc,False,False,https://www.coursehero.com/file/8964664/EE171Lecture1/,EE171Lecture1,17,,Slides,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964663,"EE171L, Spring 12, Lab-5University of California, Santa CruzBaskin School of EngineeringElectrical Engineering DepartmentEE171L: Analog Electronics LaboratoryExperiment-5: CMOS CharacteristicsI. IntroductionThe purpose of this experiment is to inve",2014-03-04 15:40:59,5,5148fe4a58852b9f63d8cfd8ae12cd598adf032d,True,False,https://www.coursehero.com/file/8964663/EE171L-Lab-homework05/,EE171L_Lab homework05,33,,Lab,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964661,"EE171L, Spring 12, Lab-4University of California, Santa CruzBaskin School of EngineeringElectrical Engineering DepartmentEE171L: Analog Electronics LaboratoryExperiment-4: Introduction to PSPICEI. Decription and ObjectivesThis laboratory introduces",2014-03-04 15:40:57,2,f12d56227aab6706defc894172a9f41c49198e08,False,False,https://www.coursehero.com/file/8964661/EE171L-Lab-homework04/,EE171L_Lab homework04,56,,Lab,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964659,"EE171L, Spring 12, Lab-3University of California, Santa CruzBaskin School of EngineeringElectrical Engineering DepartmentEE171L: Analog Electronics LaboratoryExperiment-3: BJT Current SourcesI. Decription and ObjectivesThis laboratory investigates ",2014-03-04 15:40:56,5,3c58398e4ee8eb31e3575953907509f75fc9cce2,True,False,https://www.coursehero.com/file/8964659/EE171L-Lab-homework03/,EE171L_Lab homework03,58,,Lab,,100000753635015,GeneralFreedomWasp3853
490139,1810501,Analog Electronics Laboratory ,171,EE,79306,451479,OscarAzucena,0,OscarAzucena,451479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2013,1810501,8964657,"EE171L, Spring 12, Lab-2University of California, Santa CruzBaskin School of EngineeringElectrical Engineering DepartmentEE171L: Analog Electronics LaboratoryExperiment-2: Small-Signal Diode CharacteristicsI. IntroductionThis laboratory experimenta",2014-03-04 15:40:54,4,7117a5247126d5af27b79cb13b100a49ae007bcf,True,False,https://www.coursehero.com/file/8964657/EE171L-Lab-homework02/,EE171L_Lab homework02,67,,Lab,,100000753635015,GeneralFreedomWasp3853
