course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username,diff_date,avg_views,base_date,excerpt_notes
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624351,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #18: Prediction from Expert AdviceNovember 10, 2022last changed: November 9, 2022Today we'll study the problem of making predictions based on expert advice. We will design and analyzea set of algorit",11/27/22 0:43,6,e3b4053759a6145b6aa03685be1c974d6b546e33,TRUE,FALSE,https://www.coursehero.com/file/180624351/lec18-expertspdf/,lec18-experts.pdf,2,,Notes,,1.00001E+14,MateWalrus2748,464,0.004310345,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624279,"15-451/651 Algorithm Design &amp; AnalysisFall 2022, Recitation #9Objectives Understand the analysis of the multiplicative weights algorithm by trying the analysiswith different weight update rules See how the experts framework and the multiplicative w",11/27/22 0:41,8,0b7c9054d515e0c3f8cffa75a5098359a0bc1980,TRUE,FALSE,https://www.coursehero.com/file/180624279/reci9pdf/,reci9.pdf,2,,Notes,,1.00001E+14,MateWalrus2748,464,0.004310345,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624268,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #17: Online AlgorithmsMarch 24, 2022last changed: November 17, 2022Today we'll be looking at finding approximately-optimal solutions for problems where the difficulty is notthat the problem is necess",11/27/22 0:43,8,1e4bf68b8267da5d86763edecc65e46610eae535,TRUE,FALSE,https://www.coursehero.com/file/180624268/lec20-onlinepdf/,lec20-online.pdf,2,,Notes,,1.00001E+14,MateWalrus2748,464,0.004310345,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624006,"15-451/651 Algorithm Design &amp; AnalysisFall 2022, Recitation #8Objectives To review zero-sum games and how to determine their values and optimal strategies. To practice constructing the dual of a linear program. To explore the primal and dual relat",11/27/22 0:41,8,72443946be709fa739703308cc8d5408eee7186b,TRUE,FALSE,https://www.coursehero.com/file/180624006/reci8pdf/,reci8.pdf,2,,Assignment,,1.00001E+14,MateWalrus2748,464,0.004310345,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114466,"15-251: Great Theoretical Ideas in Computer ScienceNotes on Stable Matchings (draft!)Anupam GuptaJanuary 28, 2011There are n boys and n girls. The boys are called b1 , b2 , . . . , bn , and the girls are calledg1 , g2 , . . . , gn . Each boy has a ra",7/20/17 17:16,7,da8c78aa7884c3f659503f3879d4673b9bf4304c,TRUE,FALSE,https://www.coursehero.com/file/24114466/stablepdf/,stable.pdf,10,,Other,,1.00001E+14,bliu88,2420,0.004132231,3/5/24 10:00,
1987258,6727999,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2016,6727999,25531347,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #10: Dynamic Programming IIFebruary 15, 2016last changed: February 14, 2016In this lecture we continue our discussion of dynamic programming, focusing on using it for avariety of path-finding problem",9/30/17 18:35,4,c68fcbc82bc9b6291c0cc5f4d00918f34d5a0df6,TRUE,FALSE,https://www.coursehero.com/file/25531347/lec10-dp2pdf/,lec10-dp2.pdf,9,notes,Notes,Notes,1.00001E+14,tadeaaaa1211,2348,0.003833049,3/5/24 10:00,
1987258,6727999,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2016,6727999,25531342,"15-451/651: AlgorithmsLecture #24: Computational Geometry IntroducitonLecturer: Danny Sleator1CMU, Spring 2016April 13, 2015IntroductionComputational geometry is the design and analysis of algorithms for geometric problems that ariseon low dimensi",9/30/17 18:35,10,c78ca8f81d9318ab5aa1e53ed131623c287b3742,TRUE,FALSE,https://www.coursehero.com/file/25531342/lec24-convex-hullpdf/,lec24-convex-hull.pdf,9,notes,Syllabus,Notes,1.00001E+14,tadeaaaa1211,2348,0.003833049,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114442,"15-451 Algorithms, Spring 2017Recitation #8 WorksheetA. Rock-Paper-Scissors with a Twist Suppose we have a non-standard game of rockpaper-scissors, which is still zero-sum, but with the following payoffs for the row player(Alice):Bob playsrpsAlice",7/20/17 17:14,4,78aa63a43668956dc12d7438ace3d2f3a6d4b376,TRUE,FALSE,https://www.coursehero.com/file/24114442/reci8pdf/,reci8.pdf,9,,Other,,1.00001E+14,bliu88,2420,0.003719008,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114424,"15-451 Algorithms, Spring 2017Recitation #10 WorksheetCounting Axis-Aligned Segment IntersectionsYoure given n vertical line segments in the plane and m horizontal ones. The problem isto count the number of intersections. The brute-force algorithm is ",7/20/17 17:14,2,c480445c7d5e447358d4fa27756bcfb99fa40eff,TRUE,FALSE,https://www.coursehero.com/file/24114424/reci10pdf/,reci10.pdf,9,,Other,,1.00001E+14,bliu88,2420,0.003719008,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114419,"15-451 Recitation 11Computational Geometry1 Setup and SweepYou are given a set S of n points with integer coordinates in the plane. You are also given maxis-alligned rectangles, the ith one specified by a pair of points ( xi , yi ), ( xi0 , yi0 ). ( x",7/20/17 17:14,2,4de9b9c53e39c48102999b076662c73295500bad,TRUE,FALSE,https://www.coursehero.com/file/24114419/reci11pdf/,reci11.pdf,9,,Other,,1.00001E+14,bliu88,2420,0.003719008,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,56234190,"15-451/651 Algorithms, Spring 2019Homework #6Due: April 9, 2019This HW has three regular problems and a programming assignment. All problems onthe HWs are to be done individually, no collaboration is allowed. Solutions to the writtenproblems should b",2/28/20 5:50,3,4386ddf8036b07464d34f46fe3b8d522071a41fe,FALSE,FALSE,https://www.coursehero.com/file/56234190/hw6pdf/,hw6.pdf,5,,Assignment,,1.00001E+14,PresidentSnow1689,1467,0.003408316,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,56234032,"15-451/651 Algorithms, Spring 2019Homework #1Due: January 30, 2019This HW has some exercises, three regular problems, one programming problem, and one bonus problem.All problems on written HWs are to be done individually, no collaboration is allowed.",2/28/20 5:49,4,ecbe270d56c4ed3b6615fa8f1d455ef7479e03c9,TRUE,FALSE,https://www.coursehero.com/file/56234032/hw1pdf/,hw1.pdf,5,,Assignment,,1.00001E+14,PresidentSnow1689,1467,0.003408316,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979982,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #11: Network Flows IFeb 23, 2023last changed: February 23, 2023In these next three lectures we are going to talk about an important algorithmic problem called theNetwork Flow Problem. Network flow is",4/26/23 17:51,11,9c11b6a5c9f21822d54ebc5540b40ca61d278921,TRUE,FALSE,https://www.coursehero.com/file/200979982/lec11-flow1pdf/,lec11-flow1.pdf,1,,,,1.00001E+14,PrivateSnow1537,314,0.003184713,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979289,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #9: Dynamic Programming IFebruary 16, 2023last changed: February 16, 2023Dynamic Programming is a powerful technique that often allows you to solve problems that seem like theyshould take exponential",4/26/23 17:44,12,dea0df7619a86a447ba1e4562bc8850c53c5e1ce,TRUE,FALSE,https://www.coursehero.com/file/200979289/lec09-dp1pdf/,lec09-dp1.pdf,1,,,,1.00001E+14,PrivateSnow1537,314,0.003184713,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979217,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #10: Dynamic Programming IIFebruary 21, 2023last changed: February 21, 2023In the previous lecture, we reviewed Dynamic Programming and saw how it can be applied to problemsabout sequences and trees.",4/26/23 17:44,7,c66c34616e43bacc336b3060d3cc00a22e9153f6,TRUE,FALSE,https://www.coursehero.com/file/200979217/lec10-dp2pdf/,lec10-dp2.pdf,1,,Notes,,1.00001E+14,PrivateSnow1537,314,0.003184713,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979098,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #2: Concrete models and tight upper/lower boundsSeptember 1, 2022last changed: January 18, 2023In this lecture, we will examine some simple, concrete models of computation, each with a precise definit",4/26/23 17:43,10,6ed07f2bff24f9a39e2bd23d6a08ae59c2f28194,TRUE,FALSE,https://www.coursehero.com/file/200979098/lec02-lowerbounds-1pdf/,lec02-lowerbounds (1).pdf,1,,Notes,,1.00001E+14,PrivateSnow1537,314,0.003184713,3/5/24 10:00,
1987258,1987258,Algorithms ,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2009,1987258,9331657,"Lecture 2Asymptotic Analysis and Recurrences2.1 OverviewIn this lecture we discuss the notion of asymptotic analysis and introduce O, , , and o notation. We then turn to the topic of recurrences, discussing several methods for solving them. Recurrences",5/5/14 5:30,6,446d1bb879db8022ee36b3eda130d4652a0b8b96,FALSE,FALSE,https://www.coursehero.com/file/9331657/Lecture-Notes-2/,Lecture Notes 2,11,notes,Other,Notes,1.00001E+14,MasterDangerRabbit3360,3592,0.003062361,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114456,"15-251: Great Theoretical Ideas in Computer ScienceNotes on The Lambda Calculus (draft!)115251 StaffJanuary 29, 2012SyntaxLambda expressions are defined recursively as follows:Variable: a, b, c, . . . are lambda expressions.Abstraction: If e is a ",7/20/17 17:16,4,e7842653a72ece92bcd851955d98fae668ee6c6e,TRUE,FALSE,https://www.coursehero.com/file/24114456/lambda-calculuspdf/,lambda_calculus.pdf,7,,Other,,1.00001E+14,bliu88,2420,0.002892562,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114420,"15-451, Spring 2017, Recitation 12Competitive Analysis and Random Incremental Analysis1 Where to put the Safe?An office building has one safe where valuables are kept. There are two rooms in the buildingnumbered 1, 2. The distance between the rooms is",7/20/17 17:13,2,c8c74ccbf31c61128a4a6e39dd2e7471307d55a9,TRUE,FALSE,https://www.coursehero.com/file/24114420/reci12pdf/,reci12.pdf,6,,Other,,1.00001E+14,bliu88,2420,0.002479339,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24004582,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #26: Gradient DescentMay 2, 2017last changed: May 4, 2017In this lecture, we will study the gradient descent framework. This is a very general procedure to(approximately) minimize convex functions, a",7/13/17 16:47,8,eaf31beb0b76848d1f2608e31a2dd0316c735b85,TRUE,FALSE,https://www.coursehero.com/file/24004582/lec26-gradientpdf/,lec26-gradient.pdf,6,notes,Notes,Notes,1.00001E+14,bliu88,2427,0.002472188,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183311888,"15-451/651 Algorithms, Spring 2021Homework #4Due: March 25-28 for written, April 6 for programmingThis is an oral presentation assignment. Again, there are three regular problems (#1-#3)and one programming problem (#4). You should work in groups of th",12/9/22 23:17,4,fe418fa45b09dd94ba1bbf7eb4ac4855e5974d8a,FALSE,FALSE,https://www.coursehero.com/file/183311888/21homework04pdf/,21homework04.pdf,1,,Assignment,,1.00001E+14,Algorithms_Lover,452,0.002212389,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624852,"2RINGLOADINC2LOADINCRINGA*BeBI=4ofD2esC1A.C)1A, D1B,C)RING2LOADINGLINEARPROGRAM:let'sitcanA*Be=42ofDREQUESTS:BIesC1.(A. C)2.(A, D)3.(B,C)makebe 0,1)assumingvariablesRING2LOADINGLINEARPROGRA",11/27/22 0:42,25,b4ccadeb57878e3c600d71f4359fa94d392601f0,FALSE,FALSE,https://www.coursehero.com/file/180624852/reci10-kunalpdf/,reci10-kunal.pdf,1,,Other,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624838,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #7: Fingerprinting and String MatchingSeptember 8, 2022last changed: September 19, 2022In today's lecture, we will talk about randomization and hashing in a slightly different way. In particular,we u",11/27/22 0:43,7,d104f28d6a1c1985cf60ecec5427d1356349f2f8,TRUE,FALSE,https://www.coursehero.com/file/180624838/lec07-fingerprintingpdf/,lec07-fingerprinting.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624639,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #6: Streaming AlgorithmsSeptember 15, 2022last changed: September 15, 2022Today we'll talk about a topic that is both very old (as far as computer science goes), and very current. It'sa model of comp",11/27/22 0:43,8,1cc8039e3de4add987043782d189016a72073206,TRUE,FALSE,https://www.coursehero.com/file/180624639/lec06-streamingpdf/,lec06-streaming.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624606,"15-451/651 Algorithm Design &amp; AnalysisFall 2022, Recitation #6Objectives Practice using subset DP Understand max s-t flows and min s-t cuts, and how to model problems with themRecitation Problems1. (Acrobats) There are a collection of n acrobats w",11/27/22 0:41,7,4435689892b5f2db5d4044d006bdca289f20e628,FALSE,FALSE,https://www.coursehero.com/file/180624606/reci6pdf/,reci6.pdf,1,,Assignment,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624549,"15-451/651 Algorithm Design &amp; AnalysisFall 2022, Recitation #5Objectives Practice dynamic programming algorithms for sequences and trees (using small steps). Understand how to analyze the complexity of a dynamic programming algorithm. Understand a",11/27/22 0:41,8,317eb13562bb182f27f206da19f99458a9dad005,FALSE,FALSE,https://www.coursehero.com/file/180624549/reci5pdf/,reci5.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624376,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #3: Amortized AnalysisSeptember 6, 2022last changed: September 5, 2022In this lecture we discuss a useful form of analysis, called amortized analysis, for problems in which onemust perform a series o",11/27/22 0:43,9,6ed06900137085b8110f074ee82ce4a59c03756f,TRUE,FALSE,https://www.coursehero.com/file/180624376/lec03-amortizedpdf/,lec03-amortized.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624306,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #12: Network Flows IIOctober 11, 2022last changed: October 11, 2022The Ford-Fulkerson algorithm discussed in the last class takes time O(mF ), where F is the value of themaximum flow, when all capaci",11/27/22 0:43,6,9d2f75e71c2139425cd22f58b0ccabb3b8ffba8a,TRUE,FALSE,https://www.coursehero.com/file/180624306/lec12-flow2pdf/,lec12-flow2.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624295,"15-451/651 Algorithm Design &amp; AnalysisFall 2022, Recitation #7Objectives To review the max flow algorithms we have learned and understand their differences. To practice analyzing properties of max flow algorithms. To see how we can use minimum-cos",11/27/22 0:41,8,fad6d519f0d99ee792ae26b2c11ee3507c0ecb80,FALSE,FALSE,https://www.coursehero.com/file/180624295/reci7pdf/,reci7.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624271,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #2: Concrete models and tight upper/lower boundsSeptember 1, 2022last changed: September 1, 2022In this lecture, we will examine some simple, concrete models of computation, each with a precise defini",11/27/22 0:43,9,7578c9d3f69c3446d7ed2e51b161dabdf62ffcca,TRUE,FALSE,https://www.coursehero.com/file/180624271/lec02-lowerboundspdf/,lec02-lowerbounds.pdf,1,,Notes,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624001,,11/27/22 0:41,10,9baf243217cfc9e50a960135a0f471b246c8f2be,FALSE,FALSE,https://www.coursehero.com/file/180624001/reci1pdf/,reci1.pdf,1,,Other,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180623526,,11/27/22 0:41,9,625d2c9f2c28483958b83d04fff5f6d878fc8685,FALSE,FALSE,https://www.coursehero.com/file/180623526/reci2pdf/,reci2.pdf,1,,Other,,1.00001E+14,MateWalrus2748,464,0.002155172,3/5/24 10:00,
1987258,6727999,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2016,6727999,25531346,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #4January 25, 2016last changed: January 25, 2016In todays lecture, we will discuss: binary search trees in general definition of splay trees analysis of splay treesThe analysis of splay trees uses",9/30/17 18:35,9,60764d6eb2a1d6b4158309d61df315148b78e392,TRUE,FALSE,https://www.coursehero.com/file/25531346/lec04pdf/,lec04.pdf,5,notes,Notes,Notes,1.00001E+14,tadeaaaa1211,2348,0.002129472,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35901933,"15-451 Algorithms08/31/11RECITATION NOTES=The plan for today is to engage the class in solving severalhomework-style problems.PROBLEM #1: Balance factor, part 1Given a binary tree, the ""balance factor"" at a node is the height ofthe left subtree mi",11/28/18 7:58,2,0b4295c38adedbea155d1882c346b5505ded7f20,TRUE,FALSE,https://www.coursehero.com/file/35901933/rec0831pdf/,rec0831.pdf,4,notes,Notes,Notes,1.00001E+14,goouxlkh,1924,0.002079002,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,27824756,Lecture 2: Concrete Modelsand Tight Upper and LowerBoundsDavid WoodrufCarnegie Mellon UniversityTheme: Tight Upper and LowerBounds Number of comparisons to sort an array Number of exchanges to sort an array Number of comparisons needed to find th,1/23/18 13:05,24,0c770d18270061ab59bf4594a43ff678fa609926,TRUE,FALSE,https://www.coursehero.com/file/27824756/lec2pptx/,lec2.pptx,4,,Slides,,1.00001E+14,AgentNeutron2159,2233,0.001791312,3/5/24 10:00,
1987258,6727999,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2016,6727999,25531338,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #2January 13, 2016last changed: January 13, 2016In this lecture, we will examine some simple, concrete models of computation, each with a precisedefinition of what counts as a step, and try to get ti",9/30/17 18:35,6,f4e9f368dbd370ef3bca4e4653de310b59fcf3dc,TRUE,FALSE,https://www.coursehero.com/file/25531338/lec02pdf/,lec02.pdf,2,notes,Notes,Notes,1.00001E+14,tadeaaaa1211,2348,0.000851789,3/5/24 10:00,
1987258,6727999,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2016,6727999,25531335,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #8: Fingerprinting and String MatchingFebruary 8, 2016last changed: February 17, 2016In todays lecture, we will talk about randomization and hashing in a slightly different way. Inparticular, we use ",9/30/17 18:35,5,d3573efd0b0da5a3126bb5e70ce4c5cac7355fb1,TRUE,FALSE,https://www.coursehero.com/file/25531335/lec08pdf/,lec08.pdf,2,notes,Notes,Notes,1.00001E+14,tadeaaaa1211,2348,0.000851789,3/5/24 10:00,
1987258,34066186,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2023,34066186,219458356,"rnahtpy She""def Pairsum(sequence): Maximum Sum: 10n : len(sequence) f Partition with Maximum Sum: [(1, 9)]sorted_sequence : sorted(sequence)sum1 , float( , ' )partition a for 1 in range(n):pair_sum 2 sorted_sequence[i]  sorted_sequence[if pair_s",11/26/23 17:38,1,b4102b678ea3bd0c7fac3e485d2589ec7b6bfcac,FALSE,FALSE,https://www.coursehero.com/file/219458356/ss1png/,ss1.png,0,,,,1.00001E+14,ColonelStar3923,100,0,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979296,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #6: Range query data structuresFeb 2, 2023last changed: February 22, 2023Today we are going to explore a class of data structures for performing range queries and see how they canbe applied to speed ",4/26/23 17:44,11,7aa4069a68669bb567e2ddc4baa2029f1b1e2d55,FALSE,FALSE,https://www.coursehero.com/file/200979296/lec06-segtreespdf/,lec06-segtrees.pdf,0,,,,1.00001E+14,PrivateSnow1537,314,0,3/5/24 10:00,
